Index	Trip id	Startdate	Starttime	Startdec	Stopdate	Stoptime	Stopdec	Bikeid	Tripduration	To station id	Usertype
243	20264919	7/1/2016	17:34:00	0.7319444	7/2/2016	0:29:00	0.0201389	70204	24916	1000	Subscriber
244	20264958	7/1/2016	17:35:00	0.7326389	7/1/2016	17:55:00	0.7465278	70051	1226	1009	Customer
245	20265058	7/1/2016	17:38:00	0.7347222	7/1/2016	17:40:00	0.7361111	70112	129	1014	Customer
246	20265072	7/1/2016	17:38:00	0.7347222	7/1/2016	18:39:00	0.7770833	70221	3656	1012	Customer
247	20265172	7/1/2016	17:41:00	0.7368056	7/1/2016	18:39:00	0.7770833	70236	3481	1012	Customer
248	20265538	7/1/2016	17:52:00	0.7444444	7/1/2016	17:59:00	0.7493056	70152	400	1026	Subscriber
249	20265550	7/1/2016	17:53:00	0.7451389	7/1/2016	18:33:00	0.7729167	70407	2451	1015	Customer
250	20265704	7/1/2016	17:56:00	0.7472222	7/1/2016	18:07:00	0.7548611	70144	625	1002	Customer
251	20265703	7/1/2016	17:56:00	0.7472222	7/2/2016	16:04:00	0.6694444	70392	79683	1013	Customer
252	20265737	7/1/2016	17:57:00	0.7479167	7/1/2016	18:03:00	0.7520833	70097	344	1001	Subscriber
253	20265754	7/1/2016	17:58:00	0.7486111	7/1/2016	18:07:00	0.7548611	70345	580	1009	Customer
254	20265899	7/1/2016	18:03:00	0.7520833	7/1/2016	18:11:00	0.7576389	70323	495	1004	Customer
255	20266018	7/1/2016	18:07:00	0.7548611	7/1/2016	18:26:00	0.7680556	70397	1143	1048	Customer
256	20266124	7/1/2016	18:11:00	0.7576389	7/1/2016	18:18:00	0.7625000	70139	438	1009	Subscriber
257	20266111	7/1/2016	18:11:00	0.7576389	7/1/2016	18:18:00	0.7625000	70272	451	1009	Subscriber
258	20266153	7/1/2016	18:12:00	0.7583333	7/1/2016	19:41:00	0.8201389	70422	5333	1011	Customer
259	20266183	7/1/2016	18:13:00	0.7590278	7/1/2016	18:25:00	0.7673611	70172	730	1001	Subscriber
260	20266212	7/1/2016	18:14:00	0.7597222	7/1/2016	18:30:00	0.7708333	70399	904	1003	Customer
261	20266202	7/1/2016	18:14:00	0.7597222	7/1/2016	19:30:00	0.8125000	70489	4531	1010	Customer
262	20266224	7/1/2016	18:15:00	0.7604167	7/1/2016	19:40:00	0.8194444	70322	5131	1011	Customer
263	20266240	7/1/2016	18:15:00	0.7604167	7/2/2016	9:26:00	0.3930556	70376	54604	1013	Customer
264	20266269	7/1/2016	18:16:00	0.7611111	7/1/2016	19:30:00	0.8125000	70303	4435	1010	Customer
265	20266381	7/1/2016	18:20:00	0.7638889	7/1/2016	18:38:00	0.7763889	70496	1099	1019	Customer
266	20266404	7/1/2016	18:21:00	0.7645833	7/1/2016	18:39:00	0.7770833	70198	1079	1010	Subscriber
267	20266512	7/1/2016	18:25:00	0.7673611	7/1/2016	18:31:00	0.7715278	70235	349	1045	Subscriber
268	20266528	7/1/2016	18:26:00	0.7680556	7/1/2016	18:42:00	0.7791667	70470	973	1046	Subscriber
269	20266568	7/1/2016	18:27:00	0.7687500	7/1/2016	19:12:00	0.8000000	70472	2681	1010	Customer
270	20266551	7/1/2016	18:27:00	0.7687500	7/1/2016	19:12:00	0.8000000	70243	2716	1010	Customer
271	20266599	7/1/2016	18:28:00	0.7694444	7/1/2016	18:32:00	0.7722222	70223	253	1010	Subscriber
272	20266595	7/1/2016	18:28:00	0.7694444	7/1/2016	19:12:00	0.8000000	70047	2635	1010	Subscriber
273	20266579	7/1/2016	18:28:00	0.7694444	7/1/2016	19:12:00	0.8000000	70363	2670	1010	Customer
274	20266641	7/1/2016	18:30:00	0.7708333	7/1/2016	18:45:00	0.7812500	70087	925	1047	Subscriber
275	20266856	7/1/2016	18:37:00	0.7756944	7/1/2016	18:47:00	0.7826389	70266	584	1017	Subscriber
276	20267424	7/1/2016	18:59:00	0.7909722	7/1/2016	19:05:00	0.7951389	70067	346	1038	Subscriber
277	20267502	7/1/2016	19:02:00	0.7930556	7/1/2016	19:12:00	0.8000000	70378	554	1013	Customer
278	20267515	7/1/2016	19:03:00	0.7937500	7/1/2016	19:11:00	0.7993056	70123	475	1023	Subscriber
279	20267507	7/1/2016	19:03:00	0.7937500	7/1/2016	19:12:00	0.8000000	70404	540	1013	Customer
280	20267873	7/1/2016	19:21:00	0.8062500	7/1/2016	19:32:00	0.8138889	70235	625	1045	Customer
281	20268020	7/1/2016	19:31:00	0.8131944	7/1/2016	20:10:00	0.8402778	70101	2308	1049	Customer
282	20268012	7/1/2016	19:31:00	0.8131944	7/1/2016	20:10:00	0.8402778	70262	2346	1049	Customer
283	20268225	7/1/2016	19:42:00	0.8208333	7/1/2016	20:43:00	0.8631944	70108	3607	1003	Customer
284	20268235	7/1/2016	19:43:00	0.8215278	7/1/2016	20:43:00	0.8631944	70269	3590	1003	Customer
285	20268241	7/1/2016	19:44:00	0.8222222	7/1/2016	21:03:00	0.8770833	70178	4769	1045	Customer
286	20268275	7/1/2016	19:45:00	0.8229167	7/1/2016	19:49:00	0.8256944	70063	244	1021	Customer
287	20268273	7/1/2016	19:45:00	0.8229167	7/1/2016	20:44:00	0.8638889	70399	3530	1003	Customer
288	20268264	7/1/2016	19:45:00	0.8229167	7/1/2016	21:04:00	0.8777778	70324	4761	1045	Customer
289	20268389	7/1/2016	19:53:00	0.8284722	7/1/2016	20:02:00	0.8347222	70184	551	1005	Customer
290	20268413	7/1/2016	19:55:00	0.8298611	7/2/2016	9:44:00	0.4055556	70335	49754	1011	Customer
291	20268408	7/1/2016	19:55:00	0.8298611	7/2/2016	9:47:00	0.4076389	70486	49916	1011	Customer
292	20268422	7/1/2016	19:56:00	0.8305556	7/1/2016	20:03:00	0.8354167	70456	449	1013	Customer
293	20268441	7/1/2016	19:57:00	0.8312500	7/1/2016	20:13:00	0.8423611	70497	936	1010	Customer
294	20268462	7/1/2016	19:58:00	0.8319444	7/1/2016	20:13:00	0.8423611	70272	872	1013	Subscriber
295	20268474	7/1/2016	19:59:00	0.8326389	7/1/2016	20:02:00	0.8347222	70139	205	1009	Subscriber
296	20268498	7/1/2016	20:00:00	0.8333333	7/1/2016	20:12:00	0.8416667	70304	748	1013	Subscriber
297	20268561	7/1/2016	20:04:00	0.8361111	7/1/2016	20:27:00	0.8520833	70077	1367	1036	Subscriber
298	20268595	7/1/2016	20:07:00	0.8381944	7/1/2016	20:10:00	0.8402778	70157	228	1030	Subscriber
299	20268683	7/1/2016	20:12:00	0.8416667	7/1/2016	20:29:00	0.8534722	70422	965	1017	Customer
300	20268709	7/1/2016	20:14:00	0.8430556	7/1/2016	20:27:00	0.8520833	70104	814	1022	Customer
301	20268761	7/1/2016	20:18:00	0.8458333	7/1/2016	20:28:00	0.8527778	70424	618	1017	Customer
302	20268787	7/1/2016	20:20:00	0.8472222	7/1/2016	20:39:00	0.8604167	70495	1096	1015	Subscriber
303	20268848	7/1/2016	20:26:00	0.8513889	7/1/2016	20:45:00	0.8645833	70042	1127	1001	Customer
304	20268855	7/1/2016	20:27:00	0.8520833	7/1/2016	21:18:00	0.8875000	70484	3096	1014	Subscriber
305	20268937	7/1/2016	20:32:00	0.8555556	7/1/2016	20:38:00	0.8597222	70319	308	1035	Subscriber
306	20268936	7/1/2016	20:32:00	0.8555556	7/1/2016	20:42:00	0.8625000	70217	590	1033	Customer
307	20268994	7/1/2016	20:38:00	0.8597222	7/1/2016	20:57:00	0.8729167	70277	1156	1010	Customer
308	20269257	7/1/2016	21:02:00	0.8763889	7/1/2016	21:18:00	0.8875000	70150	992	1031	Subscriber
309	20269316	7/1/2016	21:11:00	0.8826389	7/1/2016	21:32:00	0.8972222	70266	1234	1025	Subscriber
310	20269344	7/1/2016	21:15:00	0.8854167	7/1/2016	21:23:00	0.8909722	70202	433	1048	Customer
311	20269378	7/1/2016	21:20:00	0.8888889	7/1/2016	23:13:00	0.9673611	70322	6804	1000	Customer
312	20269606	7/1/2016	21:53:00	0.9118056	7/1/2016	23:58:00	0.9986111	70074	7465	1049	Customer
313	20269609	7/1/2016	21:54:00	0.9125000	7/1/2016	23:57:00	0.9979167	70227	7432	1049	Customer
314	20269681	7/1/2016	22:05:00	0.9201389	7/2/2016	10:24:00	0.4333333	70493	44324	1000	Customer
315	20269768	7/1/2016	22:21:00	0.9312500	7/1/2016	23:32:00	0.9805556	70489	4239	1019	Customer
316	20269784	7/1/2016	22:24:00	0.9333333	7/1/2016	23:32:00	0.9805556	70277	4074	1019	Customer
317	20269838	7/1/2016	22:32:00	0.9388889	7/1/2016	22:36:00	0.9416667	70373	218	1039	Subscriber
318	20269836	7/1/2016	22:32:00	0.9388889	7/1/2016	22:50:00	0.9513889	70014	1073	1019	Subscriber
319	20269847	7/1/2016	22:35:00	0.9409722	7/1/2016	22:41:00	0.9451389	70309	392	1033	Customer
320	20269888	7/1/2016	22:42:00	0.9458333	7/2/2016	0:38:00	0.0263889	70048	6965	1000	Customer
321	20269897	7/1/2016	22:43:00	0.9465278	7/1/2016	22:55:00	0.9548611	70383	695	1024	Customer
322	20269905	7/1/2016	22:45:00	0.9479167	7/2/2016	0:38:00	0.0263889	70081	6773	1000	Customer
323	20269911	7/1/2016	22:46:00	0.9486111	7/1/2016	22:55:00	0.9548611	70229	525	1024	Customer
324	20269915	7/1/2016	22:47:00	0.9493056	7/1/2016	22:55:00	0.9548611	70093	496	1024	Customer
325	20269938	7/1/2016	22:53:00	0.9534722	7/1/2016	22:58:00	0.9569444	70182	261	1009	Subscriber
326	20269942	7/1/2016	22:54:00	0.9541667	7/1/2016	22:57:00	0.9562500	70223	193	1009	Subscriber
327	20270145	7/1/2016	23:29:00	0.9784722	7/1/2016	23:53:00	0.9951389	70083	1426	1019	Subscriber
328	20270142	7/1/2016	23:29:00	0.9784722	7/1/2016	23:53:00	0.9951389	70316	1462	1019	Subscriber
329	20270211	7/1/2016	23:41:00	0.9868056	7/1/2016	23:48:00	0.9916667	70097	441	1007	Customer
330	20270214	7/1/2016	23:42:00	0.9875000	7/1/2016	23:54:00	0.9958333	70249	740	1016	Subscriber
331	20270221	7/1/2016	23:43:00	0.9881944	7/1/2016	23:52:00	0.9944444	70286	554	1022	Subscriber
332	20270316	7/2/2016	0:02:00	0.0013889	7/2/2016	0:14:00	0.0097222	70256	715	1019	Customer
333	20270393	7/2/2016	0:15:00	0.0104167	7/2/2016	0:32:00	0.0222222	70362	1026	1010	Customer
334	20270434	7/2/2016	0:25:00	0.0173611	7/2/2016	0:45:00	0.0312500	70359	1193	1047	Customer
335	20270439	7/2/2016	0:26:00	0.0180556	7/2/2016	0:45:00	0.0312500	70398	1193	1047	Customer
336	20270534	7/2/2016	0:40:00	0.0277778	7/2/2016	0:50:00	0.0347222	70076	598	1000	Customer
337	20270553	7/2/2016	0:45:00	0.0312500	7/2/2016	1:21:00	0.0562500	70003	2219	1031	Customer
338	20270581	7/2/2016	0:50:00	0.0347222	7/2/2016	2:02:00	0.0847222	70344	4354	1043	Customer
339	20270601	7/2/2016	0:53:00	0.0368056	7/2/2016	2:02:00	0.0847222	70430	4130	1043	Customer
340	20270635	7/2/2016	0:59:00	0.0409722	7/2/2016	1:05:00	0.0451389	70134	317	1037	Subscriber
341	20270966	7/2/2016	1:42:00	0.0708333	7/2/2016	1:47:00	0.0743056	70134	331	1035	Subscriber
342	20271313	7/2/2016	2:13:00	0.0923611	7/2/2016	2:35:00	0.1076389	70033	1340	1044	Customer
343	20271428	7/2/2016	2:21:00	0.0979167	7/2/2016	2:46:00	0.1152778	70012	1462	1020	Customer
344	20271442	7/2/2016	2:22:00	0.0986111	7/2/2016	2:46:00	0.1152778	70132	1431	1020	Customer
345	20271471	7/2/2016	2:24:00	0.1000000	7/2/2016	2:45:00	0.1145833	70387	1273	1020	Customer
346	20271496	7/2/2016	2:25:00	0.1006944	7/2/2016	2:46:00	0.1152778	70140	1290	1020	Customer
347	20271508	7/2/2016	2:26:00	0.1013889	7/2/2016	2:45:00	0.1145833	70485	1125	1020	Customer
348	20271547	7/2/2016	2:28:00	0.1027778	7/2/2016	2:45:00	0.1145833	70173	1021	1020	Customer
349	20272215	7/2/2016	3:07:00	0.1298611	7/2/2016	3:16:00	0.1361111	70143	540	1023	Customer
350	20272851	7/2/2016	3:38:00	0.1513889	7/2/2016	4:09:00	0.1729167	70423	1828	1015	Customer
351	20273383	7/2/2016	4:00:00	0.1666667	7/2/2016	4:09:00	0.1729167	70134	547	1044	Subscriber
352	20275399	7/2/2016	5:10:00	0.2152778	7/2/2016	5:21:00	0.2229167	70188	678	1040	Subscriber
353	20275442	7/2/2016	5:12:00	0.2166667	7/2/2016	5:24:00	0.2250000	70184	723	1007	Customer
354	20276660	7/2/2016	5:45:00	0.2395833	7/2/2016	6:21:00	0.2645833	70178	2117	1045	Customer
355	20276643	7/2/2016	5:45:00	0.2395833	7/2/2016	13:56:00	0.5805556	70324	29438	1003	Customer
356	20276692	7/2/2016	5:46:00	0.2402778	7/2/2016	6:20:00	0.2638889	70235	2038	1045	Customer
357	20276679	7/2/2016	5:46:00	0.2402778	7/2/2016	6:21:00	0.2645833	70153	2086	1045	Customer
358	20278755	7/2/2016	6:40:00	0.2777778	7/2/2016	6:53:00	0.2868056	70357	800	1041	Subscriber
359	20280353	7/2/2016	7:18:00	0.3041667	7/2/2016	7:49:00	0.3256944	70495	1867	1015	Subscriber
360	20282651	7/2/2016	8:11:00	0.3409722	7/2/2016	8:22:00	0.3486111	70169	677	1031	Subscriber
361	20283062	7/2/2016	8:20:00	0.3472222	7/2/2016	8:50:00	0.3680556	70459	1770	1013	Customer
362	20283043	7/2/2016	8:20:00	0.3472222	7/2/2016	8:50:00	0.3680556	70374	1810	1013	Customer
363	20284288	7/2/2016	8:49:00	0.3673611	7/2/2016	10:30:00	0.4375000	70100	6084	1045	Customer
364	20284325	7/2/2016	8:50:00	0.3680556	7/2/2016	10:30:00	0.4375000	70264	6034	1045	Customer
365	20284806	7/2/2016	9:00:00	0.3750000	7/2/2016	9:22:00	0.3902778	70102	1356	1013	Subscriber
366	20284851	7/2/2016	9:01:00	0.3756944	7/2/2016	10:06:00	0.4208333	70149	3900	1045	Customer
367	20285866	7/2/2016	9:25:00	0.3923611	7/2/2016	11:08:00	0.4638889	70036	6160	1001	Customer
368	20285930	7/2/2016	9:27:00	0.3937500	7/2/2016	9:46:00	0.4069444	70027	1171	1001	Subscriber
369	20286010	7/2/2016	9:28:00	0.3944444	7/2/2016	11:08:00	0.4638889	70276	5969	1001	Customer
370	20286042	7/2/2016	9:29:00	0.3951389	7/2/2016	11:07:00	0.4631944	70247	5902	1001	Customer
371	20286766	7/2/2016	9:47:00	0.4076389	7/2/2016	10:14:00	0.4263889	70111	1599	1017	Customer
372	20286989	7/2/2016	9:52:00	0.4111111	7/2/2016	10:52:00	0.4527778	70491	3620	1017	Customer
373	20287006	7/2/2016	9:52:00	0.4111111	7/2/2016	13:37:00	0.5673611	70118	13494	1016	Customer
374	20287036	7/2/2016	9:53:00	0.4118056	7/2/2016	10:14:00	0.4263889	70318	1281	1017	Customer
375	20287025	7/2/2016	9:53:00	0.4118056	7/2/2016	13:38:00	0.5680556	70405	13539	1016	Customer
376	20287117	7/2/2016	9:55:00	0.4131944	7/2/2016	10:06:00	0.4208333	70160	641	1001	Customer
377	20287232	7/2/2016	9:58:00	0.4152778	7/2/2016	10:35:00	0.4409722	70404	2205	1016	Customer
378	20287376	7/2/2016	10:02:00	0.4180556	7/2/2016	10:04:00	0.4194444	70045	137	1036	Customer
379	20287368	7/2/2016	10:02:00	0.4180556	7/2/2016	10:08:00	0.4222222	70222	360	1050	Subscriber
380	20287383	7/2/2016	10:02:00	0.4180556	7/2/2016	11:15:00	0.4687500	70272	4342	1011	Customer
381	20287370	7/2/2016	10:02:00	0.4180556	7/2/2016	11:15:00	0.4687500	70374	4365	1011	Customer
382	20287479	7/2/2016	10:04:00	0.4194444	7/2/2016	11:39:00	0.4854167	70072	5693	1000	Customer
383	20287529	7/2/2016	10:06:00	0.4208333	7/2/2016	10:32:00	0.4388889	70077	1603	1036	Customer
384	20287545	7/2/2016	10:06:00	0.4208333	7/2/2016	10:33:00	0.4395833	70126	1636	1016	Daily
385	20287569	7/2/2016	10:07:00	0.4215278	7/2/2016	11:39:00	0.4854167	70049	5504	1000	Customer
386	20287593	7/2/2016	10:08:00	0.4222222	7/2/2016	10:32:00	0.4388889	70045	1448	1036	Customer
387	20287601	7/2/2016	10:08:00	0.4222222	7/2/2016	11:27:00	0.4770833	70052	4730	1045	Customer
388	20287662	7/2/2016	10:09:00	0.4229167	7/2/2016	10:35:00	0.4409722	70381	1544	1013	Customer
389	20287719	7/2/2016	10:11:00	0.4243056	7/2/2016	10:14:00	0.4263889	70222	200	1050	Subscriber
390	20287778	7/2/2016	10:12:00	0.4250000	7/2/2016	10:31:00	0.4381944	70014	1184	1006	Customer
391	20288129	7/2/2016	10:20:00	0.4305556	7/2/2016	11:55:00	0.4965278	70209	5694	1004	Customer
392	20288260	7/2/2016	10:24:00	0.4333333	7/2/2016	11:27:00	0.4770833	70279	3804	1004	Customer
393	20288353	7/2/2016	10:26:00	0.4347222	7/2/2016	10:46:00	0.4486111	70384	1203	1034	Customer
394	20288501	7/2/2016	10:30:00	0.4375000	7/2/2016	11:53:00	0.4951389	70111	4977	1017	Customer
395	20288502	7/2/2016	10:30:00	0.4375000	7/2/2016	11:53:00	0.4951389	70346	4989	1017	Customer
396	20288500	7/2/2016	10:30:00	0.4375000	7/2/2016	11:55:00	0.4965278	70318	5114	1017	Customer
397	20288577	7/2/2016	10:32:00	0.4388889	7/2/2016	10:50:00	0.4513889	70454	1034	1045	Customer
398	20288641	7/2/2016	10:34:00	0.4402778	7/2/2016	11:06:00	0.4625000	70069	1938	1000	Subscriber
399	20288843	7/2/2016	10:39:00	0.4437500	7/2/2016	17:39:00	0.7354167	70153	25161	1001	Customer
400	20289009	7/2/2016	10:43:00	0.4465278	7/2/2016	11:12:00	0.4666667	70335	1696	1017	Customer
401	20288999	7/2/2016	10:43:00	0.4465278	7/2/2016	11:42:00	0.4875000	70149	3515	1045	Customer
402	20289052	7/2/2016	10:44:00	0.4472222	7/2/2016	12:36:00	0.5250000	70242	6704	1046	Customer
403	20289111	7/2/2016	10:45:00	0.4479167	7/2/2016	12:36:00	0.5250000	70194	6629	1046	Customer
404	20289162	7/2/2016	10:46:00	0.4486111	7/2/2016	11:13:00	0.4673611	70486	1579	1017	Customer
405	20289234	7/2/2016	10:48:00	0.4500000	7/2/2016	12:41:00	0.5284722	70323	6774	1000	Customer
406	20289288	7/2/2016	10:49:00	0.4506944	7/2/2016	11:34:00	0.4819444	70416	2668	1017	Customer
407	20289282	7/2/2016	10:49:00	0.4506944	7/2/2016	11:40:00	0.4861111	70137	3031	1017	Customer
408	20289359	7/2/2016	10:51:00	0.4520833	7/2/2016	11:03:00	0.4604167	70169	683	1035	Subscriber
409	20289491	7/2/2016	10:55:00	0.4548611	7/2/2016	12:05:00	0.5034722	70154	4244	1016	Customer
410	20289516	7/2/2016	10:55:00	0.4548611	7/2/2016	12:41:00	0.5284722	70401	6345	1000	Customer
411	20289482	7/2/2016	10:55:00	0.4548611	7/2/2016	12:41:00	0.5284722	70443	6381	1000	Customer
412	20289535	7/2/2016	10:56:00	0.4555556	7/2/2016	11:27:00	0.4770833	70092	1862	1017	Subscriber
413	20289582	7/2/2016	10:57:00	0.4562500	7/2/2016	12:05:00	0.5034722	70269	4122	1016	Customer
414	20289671	7/2/2016	10:59:00	0.4576389	7/2/2016	16:46:00	0.6986111	70260	20837	1005	Customer
415	20289674	7/2/2016	10:59:00	0.4576389	7/2/2016	16:47:00	0.6993056	70115	20909	1005	Customer
416	20289719	7/2/2016	11:00:00	0.4583333	7/2/2016	13:06:00	0.5458333	70215	7562	1015	Customer
417	20289822	7/2/2016	11:02:00	0.4597222	7/2/2016	11:04:00	0.4611111	70185	137	1010	Customer
418	20289819	7/2/2016	11:02:00	0.4597222	7/2/2016	11:10:00	0.4652778	70048	458	1000	Customer
419	20289830	7/2/2016	11:02:00	0.4597222	7/2/2016	11:54:00	0.4958333	70095	3095	1047	Customer
420	20289836	7/2/2016	11:02:00	0.4597222	7/2/2016	12:06:00	0.5041667	70304	3809	1016	Customer
421	20289816	7/2/2016	11:02:00	0.4597222	7/2/2016	12:17:00	0.5118056	70277	4524	1045	Customer
422	20289871	7/2/2016	11:03:00	0.4604167	7/2/2016	12:06:00	0.5041667	70108	3771	1016	Customer
423	20289874	7/2/2016	11:03:00	0.4604167	7/2/2016	12:58:00	0.5402778	70252	6870	1039	Customer
424	20289902	7/2/2016	11:04:00	0.4611111	7/2/2016	12:06:00	0.5041667	70399	3706	1016	Customer
425	20289925	7/2/2016	11:05:00	0.4618056	7/2/2016	11:54:00	0.4958333	70243	2932	1047	Customer
426	20289927	7/2/2016	11:05:00	0.4618056	7/2/2016	12:06:00	0.5041667	70333	3658	1016	Customer
427	20289988	7/2/2016	11:06:00	0.4625000	7/2/2016	11:23:00	0.4743056	70100	1020	1045	Subscriber
428	20289991	7/2/2016	11:06:00	0.4625000	7/2/2016	11:26:00	0.4763889	70281	1164	1045	Subscriber
429	20289990	7/2/2016	11:06:00	0.4625000	7/2/2016	12:02:00	0.5013889	70493	3373	1000	Subscriber
430	20289984	7/2/2016	11:06:00	0.4625000	7/2/2016	13:22:00	0.5569444	70496	8146	1000	Customer
431	20290040	7/2/2016	11:08:00	0.4638889	7/2/2016	12:17:00	0.5118056	70316	4179	1045	Customer
432	20290063	7/2/2016	11:08:00	0.4638889	7/2/2016	13:01:00	0.5423611	70386	6773	1006	Customer
433	20290114	7/2/2016	11:09:00	0.4645833	7/2/2016	13:01:00	0.5423611	70177	6699	1006	Customer
434	20290077	7/2/2016	11:09:00	0.4645833	7/2/2016	13:01:00	0.5423611	70163	6734	1006	Customer
435	20290100	7/2/2016	11:09:00	0.4645833	7/2/2016	13:02:00	0.5430556	70420	6770	1006	Customer
436	20290188	7/2/2016	11:11:00	0.4659722	7/2/2016	12:59:00	0.5409722	70144	6510	1016	Customer
437	20290223	7/2/2016	11:12:00	0.4666667	7/2/2016	13:00:00	0.5416667	70363	6471	1016	Customer
438	20290334	7/2/2016	11:14:00	0.4680556	7/2/2016	13:22:00	0.5569444	70107	7655	1000	Customer
439	20290416	7/2/2016	11:16:00	0.4694444	7/2/2016	12:08:00	0.5055556	70489	3103	1019	Customer
440	20290422	7/2/2016	11:16:00	0.4694444	7/2/2016	12:13:00	0.5090278	70343	3382	1016	Customer
441	20290390	7/2/2016	11:16:00	0.4694444	7/2/2016	12:13:00	0.5090278	70035	3441	1016	Customer
442	20290394	7/2/2016	11:16:00	0.4694444	7/2/2016	12:41:00	0.5284722	70077	5136	1036	Customer
443	20290462	7/2/2016	11:17:00	0.4701389	7/2/2016	13:34:00	0.5652778	70083	8223	1000	Customer
444	20290490	7/2/2016	11:18:00	0.4708333	7/2/2016	11:23:00	0.4743056	70497	268	1000	Customer
445	20290475	7/2/2016	11:18:00	0.4708333	7/2/2016	12:41:00	0.5284722	70017	4994	1036	Customer
446	20290539	7/2/2016	11:19:00	0.4715278	7/2/2016	11:42:00	0.4875000	70364	1363	1017	Customer
447	20290639	7/2/2016	11:22:00	0.4736111	7/2/2016	12:05:00	0.5034722	70211	2573	1016	Customer
448	20290776	7/2/2016	11:25:00	0.4756944	7/2/2016	11:46:00	0.4902778	70058	1225	1040	Customer
449	20290785	7/2/2016	11:26:00	0.4763889	7/2/2016	11:46:00	0.4902778	70080	1215	1040	Subscriber
450	20290816	7/2/2016	11:27:00	0.4770833	7/2/2016	12:06:00	0.5041667	70094	2392	1014	Subscriber
451	20290846	7/2/2016	11:27:00	0.4770833	7/2/2016	12:27:00	0.5187500	70336	3578	1012	Customer
452	20290831	7/2/2016	11:27:00	0.4770833	7/2/2016	12:27:00	0.5187500	70155	3621	1012	Customer
453	20290904	7/2/2016	11:30:00	0.4791667	7/2/2016	11:41:00	0.4868056	70101	684	1001	Customer
454	20290994	7/2/2016	11:32:00	0.4805556	7/2/2016	11:49:00	0.4923611	70423	1056	1015	Subscriber
455	20291135	7/2/2016	11:35:00	0.4826389	7/2/2016	11:54:00	0.4958333	70235	1121	1045	Subscriber
456	20291098	7/2/2016	11:35:00	0.4826389	7/2/2016	12:13:00	0.5090278	70456	2324	1011	Customer
457	20291096	7/2/2016	11:35:00	0.4826389	7/2/2016	12:14:00	0.5097222	70374	2373	1011	Customer
458	20291136	7/2/2016	11:36:00	0.4833333	7/2/2016	11:59:00	0.4993056	70052	1412	1045	Subscriber
459	20291180	7/2/2016	11:37:00	0.4840278	7/2/2016	13:40:00	0.5694444	70366	7399	1013	Customer
460	20291274	7/2/2016	11:39:00	0.4854167	7/2/2016	13:18:00	0.5541667	70486	5918	1017	Customer
461	20291322	7/2/2016	11:40:00	0.4861111	7/2/2016	13:12:00	0.5500000	70335	5538	1017	Subscriber
462	20291349	7/2/2016	11:41:00	0.4868056	7/2/2016	13:01:00	0.5423611	70056	4781	1006	Customer
463	20291565	7/2/2016	11:46:00	0.4902778	7/2/2016	11:55:00	0.4965278	70362	561	1004	Customer
464	20291555	7/2/2016	11:46:00	0.4902778	7/2/2016	13:40:00	0.5694444	70381	6887	1013	Customer
465	20291611	7/2/2016	11:47:00	0.4909722	7/2/2016	11:57:00	0.4979167	70408	613	1045	Subscriber
466	20291667	7/2/2016	11:48:00	0.4916667	7/2/2016	12:09:00	0.5062500	70265	1235	1016	Subscriber
467	20291759	7/2/2016	11:51:00	0.4937500	7/2/2016	12:02:00	0.5013889	70081	660	1000	Customer
468	20291805	7/2/2016	11:52:00	0.4944444	7/2/2016	18:02:00	0.7513889	70222	22200	1015	Subscriber
469	20291890	7/2/2016	11:53:00	0.4951389	7/2/2016	12:16:00	0.5111111	70092	1373	1000	Subscriber
470	20291851	7/2/2016	11:53:00	0.4951389	7/2/2016	15:42:00	0.6541667	70368	13726	1026	Customer
471	20291992	7/2/2016	11:56:00	0.4972222	7/2/2016	12:09:00	0.5062500	70181	789	1016	Subscriber
472	20292258	7/2/2016	12:02:00	0.5013889	7/2/2016	12:20:00	0.5138889	70250	1052	1017	Customer
473	20292240	7/2/2016	12:02:00	0.5013889	7/2/2016	12:19:00	0.5131944	70174	1053	1017	Customer
474	20292232	7/2/2016	12:02:00	0.5013889	7/2/2016	12:29:00	0.5201389	70018	1637	1016	Customer
